0 Armstrong, Darrell
162489 Lee, Francis
162490 Mills, Matthew
162491 Morishita, Kanako
162492 Neenan, William
162493 Otani, Akemi
162494 Page, Gemma
162495 Pearce, Eve
162496 Pickering, Jenny
162497 Rayner, Julia
162498 Roscoe, Mary
162499 Salvage, Neil
162500 Sara, Cathy
162501 Searle, Adam
162502 Shaw, Kimi
162503 Simkins, Michael
162504 Takahashi, Toksan
162505 Wainwright, Nicola
162506 Wallis, Angie
162507 Walton, Kevin
162508 Yershon, Gary

162509 Kitamura, Kazuo
162510 Mihashi, Tatsuya
162511 Nakamura, Shunichi
162512 Senda, Koreya
162513 Toake, Hisao
162514 Tono, Eijirô
162515 Turnbull, Bob
162516 Uchida, Asao
162517 Usami, Junya
162518 Yamamura, Sô

162519 Blue, Catherine
162520 Castrodad, Eddie
162521 De Knegt, Frits
162522 Deen, Byron
162523 Gartlan, Niall
162524 Harding, Geoffrey
162525 Hook, Ted
162526 Montgomery, Nick
162527 Penn, Stephanie
162528 Spar, Elliott T.
162529 Vera, Axel
162530 Warga, Michael
162531 Zeisler, Mark

162532 Brown, Sherman
162533 Cherry, Najean
162534 Droyan, Al
162535 Grauer, Mark Elliot
162536 Grover, Gar
162537 Holloway, Michael
162538 Kosloff, Dan
162539 Leach, Doug
162540 McCarthy, Paul
162541 McIlvaine, Pepe
162542 Orloff, Michael
162543 Ramirez, Lisa
162544 Vargas, Ramon
162545 Weston, Stan
162546 Witt, William

162547 Azulai, Hanna
162548 Huri, Machram
162549 Felmy, Hansjörg
162550 Fischer, Gisela
162551 Gorvin, Gloria
162552 Lorr, Peter
162553 Obershall, Frank
162554 Radilak, Charles H.
162555 Rein, Gerd
162556 Edwards, Jode
162557 Erickson, Julie
162558 Fitzsimmons, Jeannie
162559 Flanagin, Steve
162560 Stokey, David
162561 Woodward, Shannon Marie
162562 Wylie, Erica

162563 Barullo, Santiago
162564 Brava, Cañita
162565 Buenafuente, Andreu
162566 Cansado, Javier
162567 Carbonell, Nuria
162568 Cid, Sixto
162569 Cuenca, Luis
162570 Dakas, Juan
162571 Díaz, Policarpo
162572 Faemino, Carlos
162573 Fernández, Graciano
162574 Fuentes, Mariola
162575 Gómez, José Miguel
162576 Hita, Felipe
162577 Jurdao, Javier
162578 Leblanc, Tony
162579 Lorente, Olga
162580 Manquiña, Manuel
162581 Monzón, Daniel
162582 Ortega, Cela
162583 Paso, Darío
162584 Perea, Carlos
162585 Pradera, Máximo
162586 Sanjuán, Julio
162587 Sklar, Eva
162588 Sáez, Fernando
162589 Tran, Anhi
162590 Urrialde, Santiago
162591 Vea, César
162592 Zhidán, Rosa
162593 de la Torre, Antonio

162594 García, Marisabel
162595 Joan, Joel
162596 Kinski, Nikolai
162597 Linnetz, Eli Russell
162598 Ruptash, Troy
162599 de la Cruz, Mark

162600 Borske, Hal
162601 Brooks, Jeremy
162602 Dillon, Patricia
162603 Garvey, Patricia
162604 Rogers, Maggie
162605 Whitfield, Donna

162606 Cabarbaye, Felicie Pasotti
162607 Chalem, Denise
162608 Hampton, Christopher
162609 Han, Cheb
162610 Klein, Nita
162611 Noel, Kettly
162612 Oppo, Emmanuelle
162613 Thiérrée, James
162614 Van Barthold, Bruce

162615 Harigian, Mark
162616 Neilsen, Chris
162617 Russell, Anthony

162618 Shaw, Bill

162619 Allen, Priscilla
162620 Attar, Patti
162621 Gollas, Ellen
162622 Howell, Linda
162623 Michelson, Karlyn
162624 Rionda, Sasha
162625 Ruth, Rebecca
162626 Sloan, Chuck
162627 Steuer, Monica
162628 Armani, Charlene
162629 Aruda, Lyssa
162630 Blades, Shane
162631 Cameron, Cindy
162632 Campagna, Christie
162633 Carufel, Erin
162634 Clifton, Lea Anne
162635 Coliari, Christopher
162636 Davies, Chauntae
162637 Davis, Emily Jo
162638 Ekholm, Eric
162639 Garrett, Tanya
162640 Grabow, Amy
162641 Gurdas, Vikki
162642 Harold, Jake
162643 Hill, Melinda
162644 Hsu, Diane
162645 Kacandes, Stephanie
162646 Kelly, Amber
162647 Lucas, Jeremy
162648 Lyman, Lilly
162649 Manas, Jill
162650 Marques, Ed
162651 Marshall, Corinne
162652 Nation, Karen
162653 Nicole, Aimee
162654 Pichler, Christian
162655 Potter, Morgan
162656 Rozyla, Ann Marie
162657 Van Slee, Andrew
162658 Bockrath, Tina
162659 Lauren, Honey

162660 Anderson, Tyler
162661 Edwards, Eric W.
162662 Faunt, Jason
162663 Lagano, Alicia
162664 Spencer, Sacha
162665 Tait, Marissa

162666 Bette, Françoise
162667 Blancke, Sandrine
162668 Böhlke, Peter
162669 Compère, Jean-Henri
162670 De Backer, Jo
162671 De Pauw, Roland
162672 Debevre, Jean
162673 Degotte, Charlie
162674 Delaunoy, Damien
162675 Delsaut, Joël
162676 Delvaux, Mélodie
162677 Deseure, Jo
162678 Devillers, Thierry
162679 Dewert, Herwig
162680 Dubois, Robert
162681 Duquenne, Pascal
162682 Dury, Daniel
162683 Duvauchelle, Nicolas
162684 Ferney, Didier
162685 Francel, Roger
162686 Godet, Thomas
162687 Hanse, Marianne
162688 Harrison, Hugo Harold
162689 Ishimaru, Fujio
162690 Lefevre, Jacques
162691 Loriaux, Fabienne
162692 Meinzel, Marie-Pierre
162693 Monin, Henri
162694 Moussati, Karim
162695 Perrier, Mireille
162696 Schindler, Klaus
162697 Smeysters, Christine
162698 Verlaine-Corbion, Léopold
162699 Verspecht, Maxime
162700 Waleffe, Patrick
162701 Yerlès, Bernard
162702 Lam, George
162703 Ma, Season
162704 Miao, Cora

162705 Gay, John
162706 Anderson, Max
162707 Bonelli, Elena
162708 Buchanan, Tim
162709 Cairns, Jeanne
162710 Cole, Bradley
162711 Deleon, Melissa
162712 Ehrlich, Alexandra
162713 Gonzales, Jean-Luc
162714 Granet, Jean-Pierre
162715 Lorimer, Paolo
162716 Luzzi, Silvia
162717 Moosbrugger, Christoph
162718 Porter, Cliff
162719 Sasso, Maria Chiara
162720 Tsiboe, Reggie
162721 Destocki, Bob
162722 Dolan, Claire
162723 Duffy, Dennis
162724 Frith, Rod
162725 Gilbert, Dennis
162726 Hughes, Blair
162727 Jarin, Tim
162728 Kelley, Michael F.
162729 Kelly, Stephen
162730 Koble, Michael
162731 Lafette, Jean
162732 Lee, Ford
162733 Mazowics, Joseph
162734 McGinnis, Wayne
162735 Meekat, Ed
162736 Mertz, Edward
162737 Nahan, Mark
162738 Newsham, Douglas
162739 Nicolan, Louis
162740 O'Donnell, Tim
162741 Pace, Ron
162742 Peck, Adam
162743 Rafeld, Jon Scott
162744 Repas, Eric
162745 Timmons, J. Paul
162746 Udell, Robert
162747 Venansky, Victor
162748 Wehrmann, Mike
162749 York, Kristin Collins
162750 Zawslak, Steve
162751 De Los Reyes, Rebecca
162752 Karpf, Ève
162753 Merchan, Antonio
162754 Oatley, Carl
162755 Solano, Felipe
162756 Weyson, Samantha
162757 Basulto, Joe
162758 Bororquez, Yolanda
162759 Calleia, Joseph
162760 Corado, Eleanor
162761 Delgarde, Domenick
162762 Dias, Jennie
162763 Harvey, Phil
162764 McQuade, Arlene
162765 Rios, Lalo
162766 Wescoatt, Rusty
162767 Amber, Lee
162768 Bailey, Ellen
162769 Crabtree, Sharon
162770 Gerson, Jeanne
162771 Jansen, Frank
162772 Mellay, Emby
162773 Winslow, Yvonne

162774 Anderson, Ester
162775 Ronane, John
162776 Simmonds, Kathy
162777 Kessler, Lyle
162778 Scott, Farnham

162779 Bates, Jason
162780 Beingessner, Darrel
162781 Bondok, Joseph John
162782 Brackenbury, May
162783 Bullivant, Gordon
162784 Chapman, Beverly
162785 Corns, Cathy
162786 De Jong, Rhonda
162787 Gunther, Patti
162788 Harwig, Ruth
162789 Kuyt, Margaret
162790 Olisoff, Robbie
162791 Quigg, Melissa
162792 Shalom, Clive
162793 Shalom, Dorothy
162794 Taylor, Sharlene
162795 Volkins, Twyla
162796 Wall, Darren
162797 Wildeman, Carla

162798 Edson, Mark
162799 Hasty, Susanne
162800 Hyden, John
162801 Judy, Cindy
162802 Kallen, Jackie
162803 Kieschnick, Rod
162804 Lord, Doug
162805 Lynch, Kathy
162806 Miller, Cloryce
162807 Miller, Steve 'Monk'
162808 O'Hara, Darlene
162809 Perry, Terra
162810 Poafpybitty, Darryl
162811 Salisbury, Preston
162812 Seminara, Domenico
162813 Smith, Ernest Lee
162814 Sutherland, Murray
162815 Ward, Steve
162816 Watkins, Carlene
162817 Watson, Bob
162818 Zaragoza, Tino

162819 Aleksander, Grant
162820 Johnson, Jeffrey Lynn
162821 Martinez, Cliff
162822 McCormack, Doyle L.
162823 Slovak, Hillel
162824 Zee, Eleanor
162825 Werham, Robert
162826 Werner, Roy Guenther
162827 Ayres, Lois
162828 Godfrey, George
162829 Menello, Ric
162830 Rubin, Mickey
162831 Williams, Steven N.
162832 Boldis, Janko
162833 Király, Dezsö
162834 Kroner, Jozef
162835 Marvan, Jaroslav
162836 Müller, Vlado
162837 Pritchett, Paula
162838 Valach, Gustáv

162839 Arlecchino
162840 Coby, Shailar
162841 Dill, Millie
162842 McDermott, Keith
162843 Richart, Victoria
162844 Bécaud, Gilbert
162845 Kerani, Annie
162846 Letrone, Sam
162847 Tanguy, Yvon
162848 Walter, Harry

162849 Gower, Carlena
162850 Hicks, Norman
162851 Karnahan, Thomas
162852 Leicester, Ann
162853 McEvoy, Carol
162854 DePollo, Don
162855 Halpin, Sandy
162856 Mason, Nan
162857 Smith, Susanne
162858 Stockwell, Jake
162859 Wallace, Bob

162860 Adsit, Scott
162861 Boman, Patrik
162862 Dickson, Morag
162863 Ekdahl, Lisa
162864 Fischer, Stephen
162865 Gardiner, Ronny
162866 McAfee, Carlos K.
162867 Miller, Bonnie Ellen
162868 Nordahl, Peter
162869 Turk, Anthony
162870 Charelli, Stefano
162871 Espinoza, José
162872 Hagan, Howard
162873 Hidalgo, Maribel
162874 O'Rourke, James
162875 Sands, Elizabeth
162876 Siglo XX, Sansona
162877 Solar, Vicente
162878 Álvarez, Nilda

162879 Andres, Mason
162880 Aquino, Robert
162881 Brown, Roy Lee
162882 Citty, Jim
162883 Darnell, Jason
162884 Dietz, Bill
162885 Downs, Mike
162886 Ellsworth, Christine
162887 Hackworth, Mike
162888 McAdams, James Duff
162889 Moreland, Carolyn
162890 Orr, Dorothy Darlene
162891 Stierman, Vern
162892 Stroud, John
162893 West, Misty
162894 Woodman, Woody

162895 Kaplan, Michael J.
162896 White, Michael Jai

162897 Alan, Eric
162898 Antonio, Fernando
162899 Cortés, Félix
162900 Covin, Sylvester
162901 Decker, William
162902 Fujiyoshi, Masaharu
162903 Fukawa, Masaaki
162904 Fukuda, Wataru
162905 Fukunaga, Yoshikazu
162906 Fukutomi, Makoto
162907 Fusile, Marc
162908 Garvin, Bonnie
162909 Ginsberg, Marc Allan
162910 Gosha, Isamu
162911 Gummersbach, Florence
162912 Hosokawa, Masayoshi
162913 Ishii, Masahiro
162914 Isobe, Saburô
162915 Kanbe, Masamori
162916 Kanbe, Morikazu
162917 Kanebako, Kazumi
162918 Kano, Keiko
162919 Katsuragi, Mayako
162920 Katô, Daisuke
162921 Kawamoto, Kayko
162922 Kobayashi, Eiji
162923 Kobayashi, Yûji
162924 Kondo, Yutaka
162925 Kotetsu, Nao
162926 Kunisawa, Toyoko
162927 Kuriki, Yôko
162928 Machitani, Masao
162929 Mancuso, Didi
162930 Matsuya, Hiroyuki
162931 McDonald, Doug
162932 Mitsui, Hiroshi
162933 Morioka, Satoshi
162934 Mukai, Shizuka
162935 Nagai, Go
162936 Nagashima, Yoshiko
162937 Nakada, Kei
162938 Nakajima, Kenji
162939 Nakamura, Wasaburô
162940 Nakayama, Shunsaku
162941 Nanaki, Satoe
162942 Nara, Kenji
162943 Niida, Sayuri
162944 Ohashi, Wataru
162945 Okuten, Yoshiaki
162946 Osborne, Melissa
162947 Sato, Katsuyuki
162948 Sato, Masanori
162949 Shiraki, Maya
162950 Show, Dan
162951 Skye, Raven
162952 Sonoda, Hideki
162953 Sugiyama, Tadayuki
162954 Suzuki, Kazumasa
162955 Takahashi, Hidenori
162956 Takimoto, Takeshi
162957 Tanogashira, Yasuhiro
162958 Tawara, Hitomi
162959 Tezuka, Yasutaka
162960 Tsukada, Wataru
162961 Uchiyama, Jiiko
162962 Wheels, Helen
162963 Whitty, Susan
162964 Wolk, Andrew
162965 Yamada, Sora
162966 Yamaguchi, Toshimi
162967 Yamanaka, Ichirô
162968 Yates, Jeremiah
162969 Ôfuji
162970 Ôshima, Akiyo
162971 Ôshima, Yôko

162972 Arroyo, Alejandro
162973 Passmore, Linda
162974 Sorenson, Earl
162975 de Anda, Rodolfo

162976 Bonifant, Adam
162977 Borden, Roy
162978 Caplan, Jeremy
162979 Elmore, Darrell
162980 Gardner, Ivan
162981 Hunsinger, Dennis
162982 Manwell, Max
162983 McLerran, Jeremiah
162984 Orcutt, Janet Lee
162985 Retz, Mark
162986 Rogerson, Mike
162987 Shoemaker, Carol
162988 Valdez, Jerry
162989 Weatherford, Grady
162990 Williams, Lloyd

162991 Good, Craig
162992 Grudt, Gregory
162993 Judovits, Danielle
162994 Lasseter, Sam
162995 Stanton, Andrew
162996 Goulet, Robert)
162997 Little, Nicolette
162998 Peters, Andi
162999 Unkrich, Hannah
163000 Unkrich, Lee
163001 Baker, Lewis
163002 Barcelona, Pauline
163003 Beyer, Jim
163004 Beyer, Tom
163005 Cardona, Nick
163006 Clancy, Jim
163007 Cole, Delana Renay
163008 Coleman, Juan
163009 Costley, Robert
163010 Hotard, Davis
163011 Howard, Helen
163012 Langley, Bruce
163013 Leslie-Lyttle, Karen
163014 Matthews, LaMonica
163015 McCann, Linda
163016 Neilson, Robert
163017 Patrick, Elbert Andre
163018 Roddy, James
163019 Rowland, Lucy Campbell
163020 Stevens, Robert M.
163021 Swing, Santos
163022 Swing, Willie
163023 Tagge, Beverly
163024 Wilson, John Ralph

163025 Allmon, Clinton
163026 Anderson III, Felton
163027 Brunson, Lisel
163028 Canales, Jenny
163029 Faulkner, Martha
163030 Finch, Dolores
163031 Fink, Lisa
163032 Gibbons, Amy Arwen
163033 Herbon, Michaela
163034 Herbon, Nicholas
163035 Hernandez, Benjamin
163036 LeFever, Sarah M.
163037 Levinson, Jack
163038 McGarry, Jonathan
163039 McKinnie, Gerald
163040 Miller, Eric W.
163041 Miller, Jeffrey R.
163042 Miller, Kristy E.
163043 Mondae, Brooks
163044 Peterson, Tashequa J.
163045 Portel, Manny
163046 Saucedo, Denise J.
163047 Saucedo, Lisette Yvonne
163048 Sebrasky, Dolores E.
163049 Simaan, Summer
163050 Spooner, Jimmy
163051 Williams, Roldan Nill
163052 Yee, Sarah

163053 Arroyo, Luis
163054 Cobb, Jack
163055 Forbes, Marcia
163056 Kingsley, Evelyn
163057 Lightstone, Peter
163058 Mitri, Tiberia
163059 Moore, Sally
163060 Osrag, N.J.
163061 Warren, Fran

163062 Amick, Tom
163063 Beebe, Gerald
163064 Farrell, Robert
163065 Garrigues, Billy
163066 Grinnell, Harriet
163067 Howe, John T.
163068 Owens, Michael George
163069 Richter, Gregory L.
163070 Sapp, Lindsey Jayde
163071 Schlesinger, Renate
163072 Tomlin, Melanie

163073 Barrow, Ted
163074 Hull, Tommy
163075 Tomlinson, Kathryn

163076 Barks, John
163077 Blum, Michael D.
163078 Broadley, Forrest
163079 Gamble, Brook
163080 Kathman, Ron
163081 George, Chiang
163082 Kisseliov, Oleg
163083 Lavalley, Jay
163084 MacArthur, Sweeney
163085 Schechter, Rachel
163086 Schechter, Sara
163087 Touliatos, George

163088 Aroff-Lane, Libbie
163089 Celli, Tom
163090 Duke, Fredrica
163091 Kraft, Ann
163092 Mitchell, Leroy
163093 Upton, Julie

163094 Karriem, Solomon
163095 Siegfried, John
163096 Babcock, Bill
163097 Cadlett, Ben
163098 Davies, Fletcher
163099 Duffy, Brandon
163100 Grant, Lisa
163101 Henderson, Neal
163102 Herbert, Andrew
163103 Monica, Elisabeth
163104 Murray, Christine
163105 Pantsari, Buddy
163106 Rogers, Debbie
163107 Rogers, Ed
163108 Sills, Deek
163109 Barron, Richard
163110 Caldwell, Robin
163111 DeFord, Frank
163112 Kosters, Richard
163113 Miller, Jeffrey
163114 Schaffer, Darcy
163115 Tesh, Janice
163116 Wellington, Don
163117 Baxter, Anne Shannon
163118 Bridgforth, Rick
163119 Camp, Catherine
163120 Caperton, Julia
163121 Collins Jr., Charles
163122 Crute, Anne Shelton
163123 De Laurentiis, Igor
163124 Degaetano, Mike
163125 Dennis, Jesse
163126 Dresch, Robbie
163127 Fagan, Maria
163128 Foreman, Lynn Jane
163129 Largen, Andrew
163130 MacLaughlin, Sean
163131 Metchik, Ariana
163132 O'Neil, David
163133 Phillips, Shelley
163134 Pully, James
163135 Ross, Sammy
163136 Schirmer, Eleni
163137 Silver, Anna
163138 Wright, Dolores
163139 Behrend, Bonnie
163140 Curtis, Kelly
163141 D'Amore, Ray
163142 DiSabatino, Anthony
163143 Fisher Jr., Richard D.
163144 Gallagher, Jim
163145 Hall, Shelly Chee Chee
163146 Kahn, Barra
163147 Newell, Jim
163148 Sherer, Tony
163149 St. John, Mary
163150 Suiter, Bobra
163151 Taylor, Kate
163152 Tremena, Bonnie
163153 Turner, James D.
163154 Bickford, Jewelle
163155 Bombardier, Leticia
163156 Boniface, Greg
163157 Boxer, Barbara
163158 Breving, Ed
163159 Callery, John
163160 Camacho, Rudy M.
163161 Chavez, Andrew
163162 Chretien, Craig N.
163163 Collins, Eric
163164 Estevane, Gregory
163165 Faulkner, Dean
163166 Fitzgerald, Jeremy
163167 Fritz, Kimber
163168 Grace, Topher
163169 Grassley, Charles
163170 Hatch, Orrin G.
163171 Hetherington, Lorene
163172 Highley, Travis
163173 Jarosz, Elizabeth
163174 Krymis, Jay
163175 Maxson, Andy
163176 Nickles, Don
163177 Pereya, René
163178 Pittinger, David
163179 Podolsky, Jeff
163180 Reid, Harry
163181 Rose, Stephen J.
163182 Saucedo, Michael
163183 Showers, Michael
163184 Siegel, Mike
163185 Spears, Corey
163186 Struiksma, Lynn
163187 Tomaski, Steve
163188 Torres, Joel
163189 Weld, Bill
163190 Bostel, Honoré
163191 Fraval, Marcel
163192 Kimberly, Maria
163193 Knepper, Tony
163194 Maisongrosse, François
163195 Tati, Jacques

163196 Chiari, Margherita
163197 Cinieri, Cosimo
163198 Ferrari, Gaetano
163199 Trevisi, Antonio

163200 Mezzofanti, Lucca
163201 Dandridge, Don
163202 Draffen Jr., Willis
163203 Love, Charles
163204 McCormick, Charles
163205 Milner, Jessamine
163206 Oberlin, Bill
163207 Reddick, Gerri
163208 Robins, Elliot
163209 Williams, Harry
163210 Willis, Ann

163211 Abraham-Kremer, Bruno
163212 Arvinescu, Mugur
163213 Bercovici, Bebe
163214 Bercu, Mihacia
163215 Borremans, Robert
163216 Bucataru, Olga
163217 Calin, Mihai
163218 Codrescu, Constantin
163219 Coljan, Mircea
163220 Cuncea, Ovidiu
163221 Danescu, Serban
163222 Decot, Daniel
163223 Dinulescu, Constantin
163224 Drogeanu, Marius
163225 Elmaleh, Gad
163226 Gheorghiu, Luminita
163227 Gutman, Rosana
163228 Israel, Michel
163229 Jurascu, Vladimir
163230 Kanar, Zwi
163231 Kribus, Serge
163232 Lupu, Petre
163233 Neagle, Laura
163234 Revent, Corneliu
163235 Siatidis, Georges
163236 Stan, Marian
163237 Stiopul, Savel
163238 Toma, Sanda
163239 Tutuianu, Rodica Sanda
163240 Becker, Samantha
163241 Browner, Richard
163242 Ellis, Ronald
163243 English, William
163244 Gray, Macy
163245 Jolly, Kyjel N.
163246 Krikorian, Janeen
163247 Lee, Princera
163248 Leon, Robert
163249 Madden, Kenneth Allen
163250 Patterson, Chris
163251 Perez, Rudy
163252 Sellers, Darrel
163253 Sorenson, Brett
163254 Stranahan, Julie
163255 Whitaker, Denzel
163256 Bell, Fiona
163257 Fleming, Rachael
163258 Macdonald, Andrew
163259 McQuarrie, Stuart
163260 Ross, Annie Louise
163261 Vidler, Susan
163262 Welsh, Irvine
163263 Winton, Dale

163264 Dolan, Niall
163265 Dolan, Niamh
163266 Dolan, Sinead
163267 Feig, Raina
163268 Ferriter, Paul
163269 Geary, David
163270 Goldschrafe, Jeffrey
163271 Kayden, Spencer
163272 O'Rourke, Rachel
163273 McClure, Tane

163274 Heldebrant, Michael
163275 Hopkins, Telma
163276 Krantz, Lantza
163277 Malone, Tony
163278 McClarty, Ed
163279 Stefani, Michael
163280 Albu, Ion
163281 Barbieru, Berti
163282 Bisericeanu, Mihai
163283 Clay, Jacqueline R.
163284 Coman, Mihai
163285 Haines, Theodore
163286 Hartner, Rona
163287 Popescu, Crinuta
163288 Antekleier, Kristopher
163289 Band, Albert
163290 Barrie, Juan
163291 Lynch, Christopher
163292 Moseley Jr., Irwin
163293 Neibel, Gregory
163294 Parrow, Neal
163295 Secora, Michael
163296 Shaw, Curtis
163297 Jordon, Samantha
163298 Keith, Randal
163299 Yale, Stan
163300 Bagiola, Marino
163301 Besenzon, Camillo
163302 Cazzola, Otello
163303 De Franceschi, Piero
163304 De Luca, Constantino
163305 Maunsell, David
163306 Menegotto, Renato
163307 Menin, Giulia
163308 Momo, Arnaldo
163309 Momo, Sara
